scope,page_number,cluster_id,y_center_mean,y_center_min,y_center_max,y_center_range,top_min,bottom_max,token_count,page_count,sample_pages,sample_texts
sample_page,5,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,5,3861|-|3865|65.85|52.55|12.60|7.60|2.60
sample_page,5,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,5,3866|-|3870|66.25|52.95|12.75|7.75|2.75
sample_page,5,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,5,3871|-|3875|66.65|53.35|12.90|7.90|2.90
sample_page,5,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,5,3876|-|3880|67.05|53.75|13.05|8.05|3.05
sample_page,5,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,5,3881|-|3885|67.45|54.15|13.20|8.20|3.20
sample_page,5,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,5,3886|-|3890|67.85|54.55|13.35|8.35|3.35
sample_page,5,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,5,3891|-|3895|68.25|54.95|13.50|8.50|3.50
sample_page,5,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,5,3896|-|3900|68.65|55.35|13.65|8.65|3.65
sample_page,5,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,5,3901|-|3905|69.05|55.75|13.80|8.80|3.80
sample_page,5,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,5,3906|-|3910|69.45|56.15|13.95|8.95|3.95
sample_page,5,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,5,3911|-|3915|69.85|56.55|14.10|9.10|4.10
sample_page,5,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,5,3916|-|3920|70.25|56.95|14.25|9.25|4.25
sample_page,5,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,5,3921|-|3925|70.65|57.35|14.40|9.40|4.40
sample_page,5,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,5,3926|-|3930|71.05|57.75|14.55|9.55|4.55
sample_page,5,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,5,3931|-|3935|71.45|58.15|14.70|9.70|4.70
sample_page,5,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,5,3936|-|3940|71.85|58.55|14.85|9.85|4.85
sample_page,5,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,5,3941|-|3945|72.25|58.95|15.00|10.00|5.00
sample_page,5,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,5,3946|-|3950|72.65|59.35|15.15|10.15|5.15
sample_page,5,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,5,3951|-|3955|73.05|59.75|15.30|10.30|5.30
sample_page,5,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,5,3956|-|3960|73.45|60.15|15.45|10.45|5.45
sample_page,5,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,5,3961|-|3965|73.85|60.55|15.60|10.60|5.60
sample_page,5,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,5,3966|-|3970|74.25|60.95|15.75|10.75|5.75
sample_page,5,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,5,3971|-|3975|74.65|61.35|15.90|10.90|5.90
sample_page,5,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,5,3976|-|3980|75.05|61.75|16.05|11.05|6.05
sample_page,5,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,5,3981|-|3985|75.45|62.15|16.20|11.20|6.20
sample_page,5,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,5,4|of|732
sample_page,6,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,6,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,6,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,6,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,6,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,6,Bulanan
sample_page,6,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,6,Kategori|2|3
sample_page,6,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,6,Total|1|Category|2|3
sample_page,6,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,6,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,6,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,6,Remuneration|1|Where|wife/husband|is|not|working
sample_page,6,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,6,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,6,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,6,RM
sample_page,6,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,6,3986|-|3990|75.85|62.55|16.35|11.35|6.35
sample_page,6,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,6,3991|-|3995|76.25|62.95|16.50|11.50|6.50
sample_page,6,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,6,3996|-|4000|76.65|63.35|16.65|11.65|6.65
sample_page,6,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,6,4001|-|4005|77.05|50.40|63.75|11.80|6.80
sample_page,6,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,6,4006|-|4010|77.45|50.80|64.15|11.95|6.95
sample_page,6,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,6,4011|-|4015|77.85|51.20|64.55|12.10|7.10
sample_page,6,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,6,4016|-|4020|78.25|51.60|64.95|12.25|7.25
sample_page,6,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,6,4021|-|4025|78.65|52.00|65.35|12.40|7.40
sample_page,6,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,6,4026|-|4030|79.05|52.40|65.75|12.55|7.55
sample_page,6,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,6,4031|-|4035|79.45|52.80|66.15|12.70|7.70
sample_page,6,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,6,4036|-|4040|79.85|53.20|66.55|12.85|7.85
sample_page,6,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,6,4041|-|4045|80.25|53.60|66.95|13.00|8.00
sample_page,6,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,6,4046|-|4050|80.65|54.00|67.35|13.15|8.15
sample_page,6,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,6,4051|-|4055|81.05|54.40|67.75|13.30|8.30
sample_page,6,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,6,4056|-|4060|81.45|54.80|68.15|13.45|8.45
sample_page,6,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,6,4061|-|4065|81.85|55.20|68.55|13.60|8.60
sample_page,6,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,6,4066|-|4070|82.25|55.60|68.95|13.75|8.75
sample_page,6,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,6,4071|-|4075|82.65|56.00|69.35|13.90|8.90
sample_page,6,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,6,4076|-|4080|83.05|56.40|69.75|14.05|9.05
sample_page,6,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,6,4081|-|4085|83.45|56.80|70.15|14.20|9.20
sample_page,6,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,6,4086|-|4090|83.85|57.20|70.55|14.35|9.35
sample_page,6,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,6,4091|-|4095|84.25|57.60|70.95|14.50|9.50
sample_page,6,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,6,4096|-|4100|84.65|58.00|71.35|14.65|9.65
sample_page,6,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,6,4101|-|4105|85.05|58.40|71.75|14.80|9.80
sample_page,6,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,6,4106|-|4110|85.45|58.80|72.15|14.95|9.95
sample_page,6,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,6,4111|-|4115|85.85|59.20|72.55|15.10|10.10
sample_page,6,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,6,4116|-|4120|86.25|59.60|72.95|15.25|10.25
sample_page,6,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,6,4121|-|4125|86.65|60.00|73.35|15.40|10.40
sample_page,6,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,6,4126|-|4130|87.05|60.40|73.75|15.55|10.55
sample_page,6,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,6,4131|-|4135|87.45|60.80|74.15|15.70|10.70
sample_page,6,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,6,4136|-|4140|87.85|61.20|74.55|15.85|10.85
sample_page,6,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,6,4141|-|4145|88.25|61.60|74.95|16.00|11.00
sample_page,6,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,6,4146|-|4150|88.65|62.00|75.35|16.15|11.15
sample_page,6,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,6,4151|-|4155|89.05|62.40|75.75|16.30|11.30
sample_page,6,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,6,4156|-|4160|89.45|62.80|76.15|16.45|11.45
sample_page,6,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,6,4161|-|4165|89.85|63.20|76.55|16.60|11.60
sample_page,6,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,6,4166|-|4170|90.25|63.60|50.25|76.95|11.75
sample_page,6,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,6,4171|-|4175|90.65|64.00|50.65|77.35|11.90
sample_page,6,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,6,4176|-|4180|91.05|64.40|51.05|77.75|12.05
sample_page,6,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,6,4181|-|4185|91.45|64.80|51.45|78.15|12.20
sample_page,6,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,6,4186|-|4190|91.85|65.20|51.85|78.55|12.35
sample_page,6,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,6,4191|-|4195|92.25|65.60|52.25|78.95|12.50
sample_page,6,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,6,4196|-|4200|92.65|66.00|52.65|79.35|12.65
sample_page,6,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,6,4201|-|4205|93.05|66.40|53.05|79.75|12.80
sample_page,6,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,6,4206|-|4210|93.45|66.80|53.45|80.15|12.95
sample_page,6,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,6,4211|-|4215|93.85|67.20|53.85|80.55|13.10
sample_page,6,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,6,4216|-|4220|94.25|67.60|54.25|80.95|13.25
sample_page,6,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,6,5|of|732
sample_page,7,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,7,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,7,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,7,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,7,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,7,Bulanan
sample_page,7,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,7,Kategori|2|3
sample_page,7,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,7,Total|1|Category|2|3
sample_page,7,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,7,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,7,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,7,Remuneration|1|Where|wife/husband|is|not|working
sample_page,7,8,145.99652000000003,145.99652000000003,145.99652000000003,0.0,142.81652000000003,149.17652000000004,23,1,7,B|K|KA1|KA2|KA3|KA4|KA5|KA6
sample_page,7,9,154.03652,154.03652,154.03652,0.0,150.85652,157.21652,24,1,7,RM
sample_page,7,10,161.88716000000002,161.88716,161.88716,0.0,158.94716,164.82716,26,1,7,4221|-|4225|94.65|68.00|54.65|81.35|13.40
sample_page,7,11,169.56716,169.56716,169.56716,0.0,166.62716,172.50716,26,1,7,4226|-|4230|95.05|68.40|55.05|81.75|13.55
sample_page,7,12,177.24716,177.24716,177.24716,0.0,174.30716,180.18716,26,1,7,4231|-|4235|95.45|68.80|55.45|82.15|13.70
sample_page,7,13,184.92716,184.92715999999996,184.92715999999996,0.0,181.98715999999996,187.86715999999996,26,1,7,4236|-|4240|95.85|69.20|55.85|82.55|13.85
sample_page,7,14,192.60715999999996,192.60715999999996,192.60715999999996,0.0,189.66715999999997,195.54715999999996,26,1,7,4241|-|4245|96.25|69.60|56.25|82.95|14.00
sample_page,7,15,200.28715999999997,200.28715999999997,200.28715999999997,0.0,197.34715999999997,203.22715999999997,26,1,7,4246|-|4250|96.65|70.00|56.65|83.35|14.15
sample_page,7,16,207.96715999999998,207.96715999999998,207.96715999999998,0.0,205.02715999999998,210.90715999999998,26,1,7,4251|-|4255|97.05|70.40|57.05|83.75|14.30
sample_page,7,17,215.64715999999999,215.64715999999999,215.64715999999999,0.0,212.70716,218.58715999999998,26,1,7,4256|-|4260|97.45|70.80|57.45|84.15|14.45
sample_page,7,18,223.32716,223.32716,223.32716,0.0,220.38716,226.26716,26,1,7,4261|-|4265|97.85|71.20|57.85|84.55|14.60
sample_page,7,19,231.00716,231.00716,231.00716,0.0,228.06716,233.94716,26,1,7,4266|-|4270|98.25|71.60|58.25|84.95|14.75
sample_page,7,20,238.68716,238.68716,238.68716,0.0,235.74716,241.62716,26,1,7,4271|-|4275|98.65|72.00|58.65|85.35|14.90
sample_page,7,21,246.36715999999996,246.36715999999996,246.36715999999996,0.0,243.42715999999996,249.30715999999995,26,1,7,4276|-|4280|99.05|72.40|59.05|85.75|15.05
sample_page,7,22,254.04715999999996,254.04715999999996,254.04715999999996,0.0,251.10715999999996,256.98715999999996,26,1,7,4281|-|4285|99.45|72.80|59.45|86.15|15.20
sample_page,7,23,261.72715999999997,261.72715999999997,261.72715999999997,0.0,258.78716,264.66715999999997,26,1,7,4286|-|4290|99.85|73.20|59.85|86.55|15.35
sample_page,7,24,269.40716,269.40716,269.40716,0.0,266.46716,272.34716,26,1,7,4291|-|4295|100.25|73.60|60.25|86.95|15.50
sample_page,7,25,277.10715999999996,277.10715999999996,277.10715999999996,0.0,274.16715999999997,280.04715999999996,26,1,7,4296|-|4300|100.65|74.00|60.65|87.35|15.65
sample_page,7,26,284.78716,284.78716,284.78716,0.0,281.84716,287.72715999999997,26,1,7,4301|-|4305|101.05|74.40|61.05|87.75|15.80
sample_page,7,27,292.46716,292.46716,292.46716,0.0,289.52716,295.40716,26,1,7,4306|-|4310|101.45|74.80|61.45|88.15|15.95
sample_page,7,28,300.14716,300.14716,300.14716,0.0,297.20716,303.08716,26,1,7,4311|-|4315|101.85|75.20|61.85|88.55|16.10
sample_page,7,29,307.82716,307.82716,307.82716,0.0,304.88716,310.76716,26,1,7,4316|-|4320|102.25|75.60|62.25|88.95|16.25
sample_page,7,30,315.50716,315.50716,315.50716,0.0,312.56716,318.44716,26,1,7,4321|-|4325|102.65|76.00|62.65|89.35|16.40
sample_page,7,31,323.18716,323.18716,323.18716,0.0,320.24716,326.12716,26,1,7,4326|-|4330|103.05|76.40|63.05|89.75|16.55
sample_page,7,32,330.8671599999999,330.86715999999996,330.86715999999996,0.0,327.92715999999996,333.80715999999995,26,1,7,4331|-|4335|103.45|76.80|63.45|50.15|90.15
sample_page,7,33,338.54715999999996,338.54715999999996,338.54715999999996,0.0,335.60715999999996,341.48715999999996,26,1,7,4336|-|4340|103.85|77.20|63.85|50.55|90.55
sample_page,7,34,346.22715999999997,346.22715999999997,346.22715999999997,0.0,343.28716,349.16715999999997,26,1,7,4341|-|4345|104.25|77.60|64.25|50.95|90.95
sample_page,7,35,353.90716,353.90716,353.90716,0.0,350.96716,356.84716000000003,26,1,7,4346|-|4350|104.65|78.00|64.65|51.35|91.35
sample_page,7,36,361.58716,361.58716,361.58716,0.0,358.64716,364.52716,26,1,7,4351|-|4355|105.05|78.40|65.05|51.75|91.75
sample_page,7,37,369.26716000000005,369.26716000000005,369.26716000000005,0.0,366.32716000000005,372.20716000000004,26,1,7,4356|-|4360|105.45|78.80|65.45|52.15|92.15
sample_page,7,38,376.94716,376.94716,376.94716,0.0,374.00716,379.88716,26,1,7,4361|-|4365|105.85|79.20|65.85|52.55|92.55
sample_page,7,39,384.62716,384.62716,384.62716,0.0,381.68716,387.56716,26,1,7,4366|-|4370|106.25|79.60|66.25|52.95|92.95
sample_page,7,40,392.33716,392.33716,392.33716,0.0,389.39716,395.27716,26,1,7,4371|-|4375|106.65|80.00|66.65|53.35|93.35
sample_page,7,41,400.01716000000005,400.01716000000005,400.01716000000005,0.0,397.07716000000005,402.95716000000004,26,1,7,4376|-|4380|107.05|80.40|67.05|53.75|93.75
sample_page,7,42,407.69716,407.69716,407.69716,0.0,404.75716,410.63716,26,1,7,4381|-|4385|107.45|80.80|67.45|54.15|94.15
sample_page,7,43,415.37716,415.37716,415.37716,0.0,412.43716,418.31716,26,1,7,4386|-|4390|107.85|81.20|67.85|54.55|94.55
sample_page,7,44,423.05716,423.05716,423.05716,0.0,420.11716,425.99716,26,1,7,4391|-|4395|108.25|81.60|68.25|54.95|94.95
sample_page,7,45,430.73716,430.73716,430.73716,0.0,427.79716,433.67716,26,1,7,4396|-|4400|108.65|82.00|68.65|55.35|95.35
sample_page,7,46,438.41716,438.41716,438.41716,0.0,435.47716,441.35716,26,1,7,4401|-|4405|109.05|82.40|69.05|55.75|95.75
sample_page,7,47,446.09716,446.09716,446.09716,0.0,443.15716,449.03716,26,1,7,4406|-|4410|109.45|82.80|69.45|56.15|96.15
sample_page,7,48,453.77716000000004,453.77716000000004,453.77716000000004,0.0,450.83716000000004,456.71716000000004,26,1,7,4411|-|4415|109.85|83.20|69.85|56.55|96.55
sample_page,7,49,461.45716,461.45716,461.45716,0.0,458.51716,464.39716,26,1,7,4416|-|4420|110.25|83.60|70.25|56.95|96.95
sample_page,7,50,469.1371600000001,469.13716000000005,469.13716000000005,0.0,466.19716000000005,472.07716000000005,26,1,7,4421|-|4425|110.65|84.00|70.65|57.35|97.35
sample_page,7,51,476.81716,476.81716,476.81716,0.0,473.87716,479.75716,26,1,7,4426|-|4430|111.05|84.40|71.05|57.75|97.75
sample_page,7,52,484.49716,484.49716,484.49716,0.0,481.55716,487.43716,26,1,7,4431|-|4435|111.45|84.80|71.45|58.15|98.15
sample_page,7,53,492.1771600000001,492.17716,492.17716,0.0,489.23716,495.11716,26,1,7,4436|-|4440|111.85|85.20|71.85|58.55|98.55
sample_page,7,54,499.85715999999996,499.85716,499.85716,0.0,496.91715999999997,502.79716,26,1,7,4441|-|4445|112.25|85.60|72.25|58.95|98.95
sample_page,7,55,507.55716,507.55716,507.55716,0.0,504.61716,510.49716,26,1,7,4446|-|4450|112.65|86.00|72.65|59.35|99.35
sample_page,7,56,515.2371599999999,515.2371599999999,515.2371599999999,0.0,512.29716,518.17716,26,1,7,4451|-|4455|113.05|86.40|73.05|59.75|99.75
sample_page,7,57,584.6099999999999,584.6099999999999,584.6099999999999,0.0,581.67,587.55,3,1,7,6|of|732
sample_page,8,1,88.87651999999997,88.87651999999997,88.87651999999997,0.0,85.69651999999996,92.05651999999998,4,1,8,Jumlah|POTONGAN|CUKAI|BULANAN
sample_page,8,2,97.27651999999998,97.27651999999998,97.27651999999998,0.0,94.09651999999994,100.45652000000001,5,1,8,Saraan|Bersih|MONTHLY|TAX|DEDUCTIONS
sample_page,8,3,105.79652000000004,105.79652000000004,105.79652000000004,0.0,102.61652000000004,108.97652000000005,1,1,8,Bulanan
sample_page,8,4,113.89980800000001,113.83652000000001,114.15295999999998,0.31643999999997163,110.65652,117.01652000000001,5,1,8,Kategori|2|3
sample_page,8,5,121.87652000000003,121.87652000000003,121.87652000000003,0.0,118.69652000000002,125.05652000000003,6,1,8,Total|1|Category|2|3
sample_page,8,6,129.948164,129.91652,130.23295999999996,0.31643999999997163,126.73651999999998,133.09652,10,1,8,Monthly|Net|Jika|isteri/suami|tidak|bekerja|Category
sample_page,8,7,137.95652,137.95652,137.95652,0.0,134.77652,141.13652000000002,11,1,8,Remuneration|1|Where|wife/husband|is|not|working
