page_number,token_index,text,x0,x1,top,bottom,width,height
2,281,Kategori,570.31,595.94716,259.84652,266.20652,25.637160000000108,6.360000000000014
2,282,3,597.76612,601.30228,259.84652,266.20652,3.5361599999999953,6.360000000000014
2,283,Total,45.84,59.84472000000001,267.90652,274.26652,14.004720000000006,6.360000000000014
2,284,1,90.264,93.80015999999999,267.90652,274.26652,3.5361599999999953,6.360000000000014
2,285,Category,250.25,275.85536,267.90652,274.26652,25.60536000000002,6.360000000000014
2,286,2,277.69976,281.23592,267.90652,274.26652,3.5361599999999953,6.360000000000014
2,287,Category,569.71,595.3153599999999,267.90652,274.26652,25.605359999999905,6.360000000000014
2,288,3,597.15976,600.69592,267.90652,274.26652,3.5361599999999953,6.360000000000014
2,289,Monthly,35.04,57.16008,275.94652,282.30652000000003,22.12008,6.360000000000014
2,290,Net,59.00448,68.8116,275.94652,282.30652000000003,9.807119999999998,6.360000000000014
2,291,Category,78.24,99.46032,276.80296,282.08296,21.22032,5.28000000000003
2,292,Jika,221.42,233.70752,275.94652,282.30652000000003,12.28752,6.360000000000014
2,293,isteri/suami,235.44379999999998,270.67184,275.94652,282.30652000000003,35.22803999999999,6.360000000000014
2,294,tidak,272.48444,287.29052,275.94652,282.30652000000003,14.806080000000009,6.360000000000014
2,295,bekerja,289.0268,311.14688,275.94652,282.30652000000003,22.12008000000003,6.360000000000014
2,296,Jika,549.19,561.47752,275.94652,282.30652000000003,12.287519999999972,6.360000000000014
2,297,isteri/suami,563.2138000000001,598.4418400000001,275.94652,282.30652000000003,35.228039999999964,6.360000000000014
2,298,bekerja,600.25444,622.3745200000001,275.94652,282.30652000000003,22.12008000000003,6.360000000000014
2,299,Remuneration,33.12,72.64104,283.98652,290.34652,39.521040000000006,6.360000000000014
2,300,1,89.784,93.32016,283.98652,290.34652,3.5361599999999953,6.360000000000014
2,301,Where,216.62,235.27388,283.98652,290.34652,18.653879999999987,6.360000000000014
2,302,wife/husband,237.01016,274.23524000000003,283.98652,290.34652,37.22508000000002,6.360000000000014
2,303,is,275.97152,280.4744,283.98652,290.34652,4.502880000000005,6.360000000000014
2,304,not,282.3188,291.04472000000004,283.98652,290.34652,8.72592000000003,6.360000000000014
2,305,working,292.86368000000004,314.74208000000004,283.98652,290.34652,21.8784,6.360000000000014
2,306,Where,541.39,560.04388,283.98652,290.34652,18.65387999999996,6.360000000000014
2,307,wife/husband,561.78016,599.00524,283.98652,290.34652,37.225079999999934,6.360000000000014
2,308,is,600.74152,605.2443999999999,283.98652,290.34652,4.502879999999891,6.360000000000014
2,309,working,607.0888,628.9672,283.98652,290.34652,21.878400000000056,6.360000000000014
2,310,B,89.904,94.14612,292.02652,298.38652,4.24212,6.360000000000014
2,311,K,118.94,123.18212,292.02652,298.38652,4.24212,6.360000000000014
2,312,KA1,144.14,156.07619999999997,292.02652,298.38652,11.936199999999985,6.360000000000014
2,313,KA2,173.18,185.1162,292.02652,298.38652,11.936199999999985,6.360000000000014
2,314,KA3,202.22,214.15619999999998,292.02652,298.38652,11.936199999999985,6.360000000000014
2,315,KA4,231.26,243.19619999999998,292.02652,298.38652,11.936199999999985,6.360000000000014
2,316,KA5,260.33,272.26619999999997,292.02652,298.38652,11.936199999999985,6.360000000000014
2,317,KA6,289.37,301.3062,292.02652,298.38652,11.936199999999985,6.360000000000014
2,318,KA7,318.41,330.3462,292.02652,298.38652,11.936199999999985,6.360000000000014
2,319,KA8,347.45,359.3862,292.02652,298.38652,11.936199999999985,6.360000000000014
2,320,KA9,376.49,388.4262,292.02652,298.38652,11.936199999999985,6.360000000000014
2,321,KA10,403.85,419.26028,292.02652,298.38652,15.41028,6.360000000000014
2,322,K,438.43,442.67212,292.02652,298.38652,4.24212,6.360000000000014
2,323,KA1,463.63,475.5662,292.02652,298.38652,11.936199999999985,6.360000000000014
2,324,KA2,492.67,504.6062,292.02652,298.38652,11.936199999999985,6.360000000000014
2,325,KA3,521.71,533.6462,292.02652,298.38652,11.936199999999985,6.360000000000014
2,326,KA4,550.75,562.6862,292.02652,298.38652,11.936199999999985,6.360000000000014
2,327,KA5,579.79,591.7262,292.02652,298.38652,11.936199999999985,6.360000000000014
2,328,KA6,608.86,620.7962,292.02652,298.38652,11.936199999999985,6.360000000000014
2,329,KA7,637.9,649.8362,292.02652,298.38652,11.936199999999985,6.360000000000014
2,330,KA8,666.94,678.8762,292.02652,298.38652,11.936199999999985,6.360000000000014
2,331,KA9,695.98,707.9162,292.02652,298.38652,11.936199999999985,6.360000000000014
2,332,KA10,723.34,738.75028,292.02652,298.38652,15.410279999999943,6.360000000000014
2,333,RM,48.36,58.2179,300.06652,306.42652000000004,9.8579,6.360000000000014
2,334,RM,87.144,97.0019,300.06652,306.42652000000004,9.8579,6.360000000000014
2,335,RM,116.18,126.03790000000001,300.06652,306.42652000000004,9.8579,6.360000000000014
2,336,RM,145.22,155.0779,300.06652,306.42652000000004,9.8579,6.360000000000014
2,337,RM,174.26,184.1179,300.06652,306.42652000000004,9.8579,6.360000000000014
2,338,RM,203.3,213.1579,300.06652,306.42652000000004,9.8579,6.360000000000014
2,339,RM,232.34,242.1979,300.06652,306.42652000000004,9.8579,6.360000000000014
2,340,RM,261.41,271.26790000000005,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,341,RM,290.45,300.3079,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,342,RM,319.49,329.34790000000004,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,343,RM,348.53,358.3879,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,344,RM,377.57,387.4279,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,345,RM,406.61,416.46790000000004,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,346,RM,435.67,445.52790000000005,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,347,RM,464.71,474.5679,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,348,RM,493.75,503.60790000000003,300.06652,306.42652000000004,9.85790000000003,6.360000000000014
2,349,RM,522.79,532.6478999999999,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,350,RM,551.83,561.6879,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,351,RM,580.87,590.7279,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,352,RM,609.94,619.7979,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,353,RM,638.98,648.8379,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,354,RM,668.02,677.8779,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,355,RM,697.06,706.9178999999999,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,356,RM,726.1,735.9579,300.06652,306.42652000000004,9.857899999999972,6.360000000000014
2,357,3141,34.56,47.549220000000005,308.12716,314.00716,12.989220000000003,5.8799999999999955
2,358,-,52.44,54.398039999999995,308.12716,314.00716,1.958039999999997,5.8799999999999955
2,359,3145,62.76,75.74922,308.12716,314.00716,12.989219999999996,5.8799999999999955
2,360,1.00,93.384,104.80883999999999,308.12716,314.00716,11.424839999999989,5.8799999999999955
2,361,-,107.42,109.37804,308.12716,314.00716,1.958039999999997,5.8799999999999955
2,362,-,136.46,138.41804000000002,308.12716,314.00716,1.958040000000011,5.8799999999999955
2,363,-,165.5,167.45804,308.12716,314.00716,1.958040000000011,5.8799999999999955
2,364,-,194.54,196.49804,308.12716,314.00716,1.958040000000011,5.8799999999999955
2,365,-,223.58,225.53804000000002,308.12716,314.00716,1.958040000000011,5.8799999999999955
2,366,-,252.65,254.60804000000002,308.12716,314.00716,1.958040000000011,5.8799999999999955
2,367,-,281.69,283.64804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,368,-,310.73,312.68804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,369,-,339.77,341.72803999999996,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,370,-,368.81,370.76804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,371,-,397.85,399.80804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,372,1.00,441.91,453.33484,308.12716,314.00716,11.42483999999996,5.8799999999999955
2,373,-,455.95,457.90803999999997,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,374,-,484.99,486.94804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,375,-,514.03,515.98804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,376,-,543.07,545.02804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,377,-,572.11,574.06804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,378,-,601.18,603.1380399999999,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,379,-,630.22,632.17804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,380,-,659.26,661.21804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,381,-,688.3,690.2580399999999,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,382,-,717.34,719.29804,308.12716,314.00716,1.9580399999999827,5.8799999999999955
2,383,3146,34.56,47.549220000000005,315.80716,321.68716,12.989220000000003,5.8799999999999955
2,384,-,52.44,54.398039999999995,315.80716,321.68716,1.958039999999997,5.8799999999999955
2,385,3150,62.76,75.74922,315.80716,321.68716,12.989219999999996,5.8799999999999955
2,386,1.15,93.384,104.80883999999999,315.80716,321.68716,11.424839999999989,5.8799999999999955
2,387,-,107.42,109.37804,315.80716,321.68716,1.958039999999997,5.8799999999999955
2,388,-,136.46,138.41804000000002,315.80716,321.68716,1.958040000000011,5.8799999999999955
2,389,-,165.5,167.45804,315.80716,321.68716,1.958040000000011,5.8799999999999955
2,390,-,194.54,196.49804,315.80716,321.68716,1.958040000000011,5.8799999999999955
2,391,-,223.58,225.53804000000002,315.80716,321.68716,1.958040000000011,5.8799999999999955
2,392,-,252.65,254.60804000000002,315.80716,321.68716,1.958040000000011,5.8799999999999955
2,393,-,281.69,283.64804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,394,-,310.73,312.68804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,395,-,339.77,341.72803999999996,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,396,-,368.81,370.76804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,397,-,397.85,399.80804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,398,1.15,441.91,453.33484,315.80716,321.68716,11.42483999999996,5.8799999999999955
2,399,-,455.95,457.90803999999997,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,400,-,484.99,486.94804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,401,-,514.03,515.98804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,402,-,543.07,545.02804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,403,-,572.11,574.06804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,404,-,601.18,603.1380399999999,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,405,-,630.22,632.17804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,406,-,659.26,661.21804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,407,-,688.3,690.2580399999999,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,408,-,717.34,719.29804,315.80716,321.68716,1.9580399999999827,5.8799999999999955
2,409,3151,34.56,47.549220000000005,323.48715999999996,329.36715999999996,12.989220000000003,5.8799999999999955
2,410,-,52.44,54.398039999999995,323.48715999999996,329.36715999999996,1.958039999999997,5.8799999999999955
2,411,3155,62.76,75.74922,323.48715999999996,329.36715999999996,12.989219999999996,5.8799999999999955
2,412,1.30,93.384,104.80883999999999,323.48715999999996,329.36715999999996,11.424839999999989,5.8799999999999955
2,413,-,107.42,109.37804,323.48715999999996,329.36715999999996,1.958039999999997,5.8799999999999955
2,414,-,136.46,138.41804000000002,323.48715999999996,329.36715999999996,1.958040000000011,5.8799999999999955
2,415,-,165.5,167.45804,323.48715999999996,329.36715999999996,1.958040000000011,5.8799999999999955
2,416,-,194.54,196.49804,323.48715999999996,329.36715999999996,1.958040000000011,5.8799999999999955
2,417,-,223.58,225.53804000000002,323.48715999999996,329.36715999999996,1.958040000000011,5.8799999999999955
2,418,-,252.65,254.60804000000002,323.48715999999996,329.36715999999996,1.958040000000011,5.8799999999999955
2,419,-,281.69,283.64804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,420,-,310.73,312.68804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,421,-,339.77,341.72803999999996,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,422,-,368.81,370.76804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,423,-,397.85,399.80804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,424,1.30,441.91,453.33484,323.48715999999996,329.36715999999996,11.42483999999996,5.8799999999999955
2,425,-,455.95,457.90803999999997,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,426,-,484.99,486.94804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,427,-,514.03,515.98804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,428,-,543.07,545.02804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,429,-,572.11,574.06804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,430,-,601.18,603.1380399999999,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,431,-,630.22,632.17804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,432,-,659.26,661.21804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,433,-,688.3,690.2580399999999,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,434,-,717.34,719.29804,323.48715999999996,329.36715999999996,1.9580399999999827,5.8799999999999955
2,435,3156,34.56,47.549220000000005,331.16715999999997,337.04715999999996,12.989220000000003,5.8799999999999955
2,436,-,52.44,54.398039999999995,331.16715999999997,337.04715999999996,1.958039999999997,5.8799999999999955
2,437,3160,62.76,75.74922,331.16715999999997,337.04715999999996,12.989219999999996,5.8799999999999955
2,438,1.45,93.384,104.80883999999999,331.16715999999997,337.04715999999996,11.424839999999989,5.8799999999999955
2,439,-,107.42,109.37804,331.16715999999997,337.04715999999996,1.958039999999997,5.8799999999999955
2,440,-,136.46,138.41804000000002,331.16715999999997,337.04715999999996,1.958040000000011,5.8799999999999955
2,441,-,165.5,167.45804,331.16715999999997,337.04715999999996,1.958040000000011,5.8799999999999955
2,442,-,194.54,196.49804,331.16715999999997,337.04715999999996,1.958040000000011,5.8799999999999955
2,443,-,223.58,225.53804000000002,331.16715999999997,337.04715999999996,1.958040000000011,5.8799999999999955
2,444,-,252.65,254.60804000000002,331.16715999999997,337.04715999999996,1.958040000000011,5.8799999999999955
2,445,-,281.69,283.64804,331.16715999999997,337.04715999999996,1.9580399999999827,5.8799999999999955
