page_number,token_index,text,x0,x1,top,bottom,x_center,y_center,assignment_type,row_index,column_name,notes
2,614,-,659.2600,661.2180,377.2472,383.1272,660.2390,380.1872,assigned_cell,10,cat3_KA8,
2,615,-,688.3000,690.2580,377.2472,383.1272,689.2790,380.1872,assigned_cell,10,cat3_KA9,
2,616,-,717.3400,719.2980,377.2472,383.1272,718.3190,380.1872,assigned_cell,10,cat3_KA10,
2,617,3191,34.5600,47.5492,384.9572,390.8372,41.0546,387.8972,assigned_cell,11,salary_from,
2,618,-,52.4400,54.3980,384.9572,390.8372,53.4190,387.8972,salary_range_separator,11,,salary separator between salary_from and salary_to
2,619,3195,62.7600,75.7492,384.9572,390.8372,69.2546,387.8972,assigned_cell,11,salary_to,
2,620,2.50,93.3840,104.8088,384.9572,390.8372,99.0964,387.8972,assigned_cell,11,B,
2,621,-,107.4200,109.3780,384.9572,390.8372,108.3990,387.8972,assigned_cell,11,cat2_K,
2,622,-,136.4600,138.4180,384.9572,390.8372,137.4390,387.8972,assigned_cell,11,cat2_KA1,
2,623,-,165.5000,167.4580,384.9572,390.8372,166.4790,387.8972,assigned_cell,11,cat2_KA2,
2,624,-,194.5400,196.4980,384.9572,390.8372,195.5190,387.8972,assigned_cell,11,cat2_KA3,
2,625,-,223.5800,225.5380,384.9572,390.8372,224.5590,387.8972,assigned_cell,11,cat2_KA4,
2,626,-,252.6500,254.6080,384.9572,390.8372,253.6290,387.8972,assigned_cell,11,cat2_KA5,
2,627,-,281.6900,283.6480,384.9572,390.8372,282.6690,387.8972,assigned_cell,11,cat2_KA6,
2,628,-,310.7300,312.6880,384.9572,390.8372,311.7090,387.8972,assigned_cell,11,cat2_KA7,
2,629,-,339.7700,341.7280,384.9572,390.8372,340.7490,387.8972,assigned_cell,11,cat2_KA8,
2,630,-,368.8100,370.7680,384.9572,390.8372,369.7890,387.8972,assigned_cell,11,cat2_KA9,
2,631,-,397.8500,399.8080,384.9572,390.8372,398.8290,387.8972,assigned_cell,11,cat2_KA10,
2,632,2.50,441.9100,453.3348,384.9572,390.8372,447.6224,387.8972,assigned_cell,11,cat3_K,
2,633,-,455.9500,457.9080,384.9572,390.8372,456.9290,387.8972,assigned_cell,11,cat3_KA1,
2,634,-,484.9900,486.9480,384.9572,390.8372,485.9690,387.8972,assigned_cell,11,cat3_KA2,
2,635,-,514.0300,515.9880,384.9572,390.8372,515.0090,387.8972,assigned_cell,11,cat3_KA3,
2,636,-,543.0700,545.0280,384.9572,390.8372,544.0490,387.8972,assigned_cell,11,cat3_KA4,
2,637,-,572.1100,574.0680,384.9572,390.8372,573.0890,387.8972,assigned_cell,11,cat3_KA5,
2,638,-,601.1800,603.1380,384.9572,390.8372,602.1590,387.8972,assigned_cell,11,cat3_KA6,
2,639,-,630.2200,632.1780,384.9572,390.8372,631.1990,387.8972,assigned_cell,11,cat3_KA7,
2,640,-,659.2600,661.2180,384.9572,390.8372,660.2390,387.8972,assigned_cell,11,cat3_KA8,
2,641,-,688.3000,690.2580,384.9572,390.8372,689.2790,387.8972,assigned_cell,11,cat3_KA9,
2,642,-,717.3400,719.2980,384.9572,390.8372,718.3190,387.8972,assigned_cell,11,cat3_KA10,
2,643,3196,34.5600,47.5492,392.6372,398.5172,41.0546,395.5772,assigned_cell,12,salary_from,
2,644,-,52.4400,54.3980,392.6372,398.5172,53.4190,395.5772,salary_range_separator,12,,salary separator between salary_from and salary_to
2,645,3200,62.7600,75.7492,392.6372,398.5172,69.2546,395.5772,assigned_cell,12,salary_to,
2,646,2.65,93.3840,104.8088,392.6372,398.5172,99.0964,395.5772,assigned_cell,12,B,
2,647,-,107.4200,109.3780,392.6372,398.5172,108.3990,395.5772,assigned_cell,12,cat2_K,
2,648,-,136.4600,138.4180,392.6372,398.5172,137.4390,395.5772,assigned_cell,12,cat2_KA1,
2,649,-,165.5000,167.4580,392.6372,398.5172,166.4790,395.5772,assigned_cell,12,cat2_KA2,
2,650,-,194.5400,196.4980,392.6372,398.5172,195.5190,395.5772,assigned_cell,12,cat2_KA3,
2,651,-,223.5800,225.5380,392.6372,398.5172,224.5590,395.5772,assigned_cell,12,cat2_KA4,
2,652,-,252.6500,254.6080,392.6372,398.5172,253.6290,395.5772,assigned_cell,12,cat2_KA5,
2,653,-,281.6900,283.6480,392.6372,398.5172,282.6690,395.5772,assigned_cell,12,cat2_KA6,
2,654,-,310.7300,312.6880,392.6372,398.5172,311.7090,395.5772,assigned_cell,12,cat2_KA7,
2,655,-,339.7700,341.7280,392.6372,398.5172,340.7490,395.5772,assigned_cell,12,cat2_KA8,
2,656,-,368.8100,370.7680,392.6372,398.5172,369.7890,395.5772,assigned_cell,12,cat2_KA9,
2,657,-,397.8500,399.8080,392.6372,398.5172,398.8290,395.5772,assigned_cell,12,cat2_KA10,
2,658,2.65,441.9100,453.3348,392.6372,398.5172,447.6224,395.5772,assigned_cell,12,cat3_K,
2,659,-,455.9500,457.9080,392.6372,398.5172,456.9290,395.5772,assigned_cell,12,cat3_KA1,
2,660,-,484.9900,486.9480,392.6372,398.5172,485.9690,395.5772,assigned_cell,12,cat3_KA2,
2,661,-,514.0300,515.9880,392.6372,398.5172,515.0090,395.5772,assigned_cell,12,cat3_KA3,
2,662,-,543.0700,545.0280,392.6372,398.5172,544.0490,395.5772,assigned_cell,12,cat3_KA4,
2,663,-,572.1100,574.0680,392.6372,398.5172,573.0890,395.5772,assigned_cell,12,cat3_KA5,
2,664,-,601.1800,603.1380,392.6372,398.5172,602.1590,395.5772,assigned_cell,12,cat3_KA6,
2,665,-,630.2200,632.1780,392.6372,398.5172,631.1990,395.5772,assigned_cell,12,cat3_KA7,
2,666,-,659.2600,661.2180,392.6372,398.5172,660.2390,395.5772,assigned_cell,12,cat3_KA8,
2,667,-,688.3000,690.2580,392.6372,398.5172,689.2790,395.5772,assigned_cell,12,cat3_KA9,
2,668,-,717.3400,719.2980,392.6372,398.5172,718.3190,395.5772,assigned_cell,12,cat3_KA10,
2,669,3201,34.5600,47.5492,400.3172,406.1972,41.0546,403.2572,assigned_cell,13,salary_from,
2,670,-,52.4400,54.3980,400.3172,406.1972,53.4190,403.2572,salary_range_separator,13,,salary separator between salary_from and salary_to
2,671,3205,62.7600,75.7492,400.3172,406.1972,69.2546,403.2572,assigned_cell,13,salary_to,
2,672,2.80,93.3840,104.8088,400.3172,406.1972,99.0964,403.2572,assigned_cell,13,B,
2,673,-,107.4200,109.3780,400.3172,406.1972,108.3990,403.2572,assigned_cell,13,cat2_K,
2,674,-,136.4600,138.4180,400.3172,406.1972,137.4390,403.2572,assigned_cell,13,cat2_KA1,
2,675,-,165.5000,167.4580,400.3172,406.1972,166.4790,403.2572,assigned_cell,13,cat2_KA2,
2,676,-,194.5400,196.4980,400.3172,406.1972,195.5190,403.2572,assigned_cell,13,cat2_KA3,
2,677,-,223.5800,225.5380,400.3172,406.1972,224.5590,403.2572,assigned_cell,13,cat2_KA4,
2,678,-,252.6500,254.6080,400.3172,406.1972,253.6290,403.2572,assigned_cell,13,cat2_KA5,
2,679,-,281.6900,283.6480,400.3172,406.1972,282.6690,403.2572,assigned_cell,13,cat2_KA6,
2,680,-,310.7300,312.6880,400.3172,406.1972,311.7090,403.2572,assigned_cell,13,cat2_KA7,
2,681,-,339.7700,341.7280,400.3172,406.1972,340.7490,403.2572,assigned_cell,13,cat2_KA8,
2,682,-,368.8100,370.7680,400.3172,406.1972,369.7890,403.2572,assigned_cell,13,cat2_KA9,
2,683,-,397.8500,399.8080,400.3172,406.1972,398.8290,403.2572,assigned_cell,13,cat2_KA10,
2,684,2.80,441.9100,453.3348,400.3172,406.1972,447.6224,403.2572,assigned_cell,13,cat3_K,
2,685,-,455.9500,457.9080,400.3172,406.1972,456.9290,403.2572,assigned_cell,13,cat3_KA1,
2,686,-,484.9900,486.9480,400.3172,406.1972,485.9690,403.2572,assigned_cell,13,cat3_KA2,
2,687,-,514.0300,515.9880,400.3172,406.1972,515.0090,403.2572,assigned_cell,13,cat3_KA3,
2,688,-,543.0700,545.0280,400.3172,406.1972,544.0490,403.2572,assigned_cell,13,cat3_KA4,
2,689,-,572.1100,574.0680,400.3172,406.1972,573.0890,403.2572,assigned_cell,13,cat3_KA5,
2,690,-,601.1800,603.1380,400.3172,406.1972,602.1590,403.2572,assigned_cell,13,cat3_KA6,
2,691,-,630.2200,632.1780,400.3172,406.1972,631.1990,403.2572,assigned_cell,13,cat3_KA7,
2,692,-,659.2600,661.2180,400.3172,406.1972,660.2390,403.2572,assigned_cell,13,cat3_KA8,
2,693,-,688.3000,690.2580,400.3172,406.1972,689.2790,403.2572,assigned_cell,13,cat3_KA9,
2,694,-,717.3400,719.2980,400.3172,406.1972,718.3190,403.2572,assigned_cell,13,cat3_KA10,
2,695,3206,34.5600,47.5492,407.9972,413.8772,41.0546,410.9372,assigned_cell,14,salary_from,
2,696,-,52.4400,54.3980,407.9972,413.8772,53.4190,410.9372,salary_range_separator,14,,salary separator between salary_from and salary_to
2,697,3210,62.7600,75.7492,407.9972,413.8772,69.2546,410.9372,assigned_cell,14,salary_to,
2,698,2.95,93.3840,104.8088,407.9972,413.8772,99.0964,410.9372,assigned_cell,14,B,
2,699,-,107.4200,109.3780,407.9972,413.8772,108.3990,410.9372,assigned_cell,14,cat2_K,
2,700,-,136.4600,138.4180,407.9972,413.8772,137.4390,410.9372,assigned_cell,14,cat2_KA1,
2,701,-,165.5000,167.4580,407.9972,413.8772,166.4790,410.9372,assigned_cell,14,cat2_KA2,
2,702,-,194.5400,196.4980,407.9972,413.8772,195.5190,410.9372,assigned_cell,14,cat2_KA3,
2,703,-,223.5800,225.5380,407.9972,413.8772,224.5590,410.9372,assigned_cell,14,cat2_KA4,
2,704,-,252.6500,254.6080,407.9972,413.8772,253.6290,410.9372,assigned_cell,14,cat2_KA5,
2,705,-,281.6900,283.6480,407.9972,413.8772,282.6690,410.9372,assigned_cell,14,cat2_KA6,
2,706,-,310.7300,312.6880,407.9972,413.8772,311.7090,410.9372,assigned_cell,14,cat2_KA7,
2,707,-,339.7700,341.7280,407.9972,413.8772,340.7490,410.9372,assigned_cell,14,cat2_KA8,
2,708,-,368.8100,370.7680,407.9972,413.8772,369.7890,410.9372,assigned_cell,14,cat2_KA9,
2,709,-,397.8500,399.8080,407.9972,413.8772,398.8290,410.9372,assigned_cell,14,cat2_KA10,
2,710,2.95,441.9100,453.3348,407.9972,413.8772,447.6224,410.9372,assigned_cell,14,cat3_K,
2,711,-,455.9500,457.9080,407.9972,413.8772,456.9290,410.9372,assigned_cell,14,cat3_KA1,
2,712,-,484.9900,486.9480,407.9972,413.8772,485.9690,410.9372,assigned_cell,14,cat3_KA2,
2,713,-,514.0300,515.9880,407.9972,413.8772,515.0090,410.9372,assigned_cell,14,cat3_KA3,
2,714,-,543.0700,545.0280,407.9972,413.8772,544.0490,410.9372,assigned_cell,14,cat3_KA4,
2,715,-,572.1100,574.0680,407.9972,413.8772,573.0890,410.9372,assigned_cell,14,cat3_KA5,
2,716,-,601.1800,603.1380,407.9972,413.8772,602.1590,410.9372,assigned_cell,14,cat3_KA6,
2,717,-,630.2200,632.1780,407.9972,413.8772,631.1990,410.9372,assigned_cell,14,cat3_KA7,
2,718,-,659.2600,661.2180,407.9972,413.8772,660.2390,410.9372,assigned_cell,14,cat3_KA8,
2,719,-,688.3000,690.2580,407.9972,413.8772,689.2790,410.9372,assigned_cell,14,cat3_KA9,
2,720,-,717.3400,719.2980,407.9972,413.8772,718.3190,410.9372,assigned_cell,14,cat3_KA10,
2,721,3211,34.5600,47.5492,415.6772,421.5572,41.0546,418.6172,assigned_cell,15,salary_from,
2,722,-,52.4400,54.3980,415.6772,421.5572,53.4190,418.6172,salary_range_separator,15,,salary separator between salary_from and salary_to
2,723,3215,62.7600,75.7492,415.6772,421.5572,69.2546,418.6172,assigned_cell,15,salary_to,
2,724,3.10,93.3840,104.8088,415.6772,421.5572,99.0964,418.6172,assigned_cell,15,B,
2,725,-,107.4200,109.3780,415.6772,421.5572,108.3990,418.6172,assigned_cell,15,cat2_K,
2,726,-,136.4600,138.4180,415.6772,421.5572,137.4390,418.6172,assigned_cell,15,cat2_KA1,
2,727,-,165.5000,167.4580,415.6772,421.5572,166.4790,418.6172,assigned_cell,15,cat2_KA2,
2,728,-,194.5400,196.4980,415.6772,421.5572,195.5190,418.6172,assigned_cell,15,cat2_KA3,
2,729,-,223.5800,225.5380,415.6772,421.5572,224.5590,418.6172,assigned_cell,15,cat2_KA4,
2,730,-,252.6500,254.6080,415.6772,421.5572,253.6290,418.6172,assigned_cell,15,cat2_KA5,
2,731,-,281.6900,283.6480,415.6772,421.5572,282.6690,418.6172,assigned_cell,15,cat2_KA6,
2,732,-,310.7300,312.6880,415.6772,421.5572,311.7090,418.6172,assigned_cell,15,cat2_KA7,
2,733,-,339.7700,341.7280,415.6772,421.5572,340.7490,418.6172,assigned_cell,15,cat2_KA8,
2,734,-,368.8100,370.7680,415.6772,421.5572,369.7890,418.6172,assigned_cell,15,cat2_KA9,
2,735,-,397.8500,399.8080,415.6772,421.5572,398.8290,418.6172,assigned_cell,15,cat2_KA10,
2,736,3.10,441.9100,453.3348,415.6772,421.5572,447.6224,418.6172,assigned_cell,15,cat3_K,
2,737,-,455.9500,457.9080,415.6772,421.5572,456.9290,418.6172,assigned_cell,15,cat3_KA1,
2,738,-,484.9900,486.9480,415.6772,421.5572,485.9690,418.6172,assigned_cell,15,cat3_KA2,
2,739,-,514.0300,515.9880,415.6772,421.5572,515.0090,418.6172,assigned_cell,15,cat3_KA3,
2,740,-,543.0700,545.0280,415.6772,421.5572,544.0490,418.6172,assigned_cell,15,cat3_KA4,
2,741,-,572.1100,574.0680,415.6772,421.5572,573.0890,418.6172,assigned_cell,15,cat3_KA5,
2,742,-,601.1800,603.1380,415.6772,421.5572,602.1590,418.6172,assigned_cell,15,cat3_KA6,
2,743,-,630.2200,632.1780,415.6772,421.5572,631.1990,418.6172,assigned_cell,15,cat3_KA7,
2,744,-,659.2600,661.2180,415.6772,421.5572,660.2390,418.6172,assigned_cell,15,cat3_KA8,
2,745,-,688.3000,690.2580,415.6772,421.5572,689.2790,418.6172,assigned_cell,15,cat3_KA9,
2,746,-,717.3400,719.2980,415.6772,421.5572,718.3190,418.6172,assigned_cell,15,cat3_KA10,
2,747,3216,34.5600,47.5492,423.3572,429.2372,41.0546,426.2972,assigned_cell,16,salary_from,
2,748,-,52.4400,54.3980,423.3572,429.2372,53.4190,426.2972,salary_range_separator,16,,salary separator between salary_from and salary_to
2,749,3220,62.7600,75.7492,423.3572,429.2372,69.2546,426.2972,assigned_cell,16,salary_to,
2,750,3.25,93.3840,104.8088,423.3572,429.2372,99.0964,426.2972,assigned_cell,16,B,
2,751,-,107.4200,109.3780,423.3572,429.2372,108.3990,426.2972,assigned_cell,16,cat2_K,
2,752,-,136.4600,138.4180,423.3572,429.2372,137.4390,426.2972,assigned_cell,16,cat2_KA1,
2,753,-,165.5000,167.4580,423.3572,429.2372,166.4790,426.2972,assigned_cell,16,cat2_KA2,
2,754,-,194.5400,196.4980,423.3572,429.2372,195.5190,426.2972,assigned_cell,16,cat2_KA3,
2,755,-,223.5800,225.5380,423.3572,429.2372,224.5590,426.2972,assigned_cell,16,cat2_KA4,
2,756,-,252.6500,254.6080,423.3572,429.2372,253.6290,426.2972,assigned_cell,16,cat2_KA5,
2,757,-,281.6900,283.6480,423.3572,429.2372,282.6690,426.2972,assigned_cell,16,cat2_KA6,
2,758,-,310.7300,312.6880,423.3572,429.2372,311.7090,426.2972,assigned_cell,16,cat2_KA7,
2,759,-,339.7700,341.7280,423.3572,429.2372,340.7490,426.2972,assigned_cell,16,cat2_KA8,
2,760,-,368.8100,370.7680,423.3572,429.2372,369.7890,426.2972,assigned_cell,16,cat2_KA9,
2,761,-,397.8500,399.8080,423.3572,429.2372,398.8290,426.2972,assigned_cell,16,cat2_KA10,
2,762,3.25,441.9100,453.3348,423.3572,429.2372,447.6224,426.2972,assigned_cell,16,cat3_K,
2,763,-,455.9500,457.9080,423.3572,429.2372,456.9290,426.2972,assigned_cell,16,cat3_KA1,
2,764,-,484.9900,486.9480,423.3572,429.2372,485.9690,426.2972,assigned_cell,16,cat3_KA2,
2,765,-,514.0300,515.9880,423.3572,429.2372,515.0090,426.2972,assigned_cell,16,cat3_KA3,
2,766,-,543.0700,545.0280,423.3572,429.2372,544.0490,426.2972,assigned_cell,16,cat3_KA4,
2,767,-,572.1100,574.0680,423.3572,429.2372,573.0890,426.2972,assigned_cell,16,cat3_KA5,
2,768,-,601.1800,603.1380,423.3572,429.2372,602.1590,426.2972,assigned_cell,16,cat3_KA6,
2,769,-,630.2200,632.1780,423.3572,429.2372,631.1990,426.2972,assigned_cell,16,cat3_KA7,
2,770,-,659.2600,661.2180,423.3572,429.2372,660.2390,426.2972,assigned_cell,16,cat3_KA8,
2,771,-,688.3000,690.2580,423.3572,429.2372,689.2790,426.2972,assigned_cell,16,cat3_KA9,
2,772,-,717.3400,719.2980,423.3572,429.2372,718.3190,426.2972,assigned_cell,16,cat3_KA10,
2,773,3221,34.5600,47.5492,431.0372,436.9172,41.0546,433.9772,assigned_cell,17,salary_from,
2,774,-,52.4400,54.3980,431.0372,436.9172,53.4190,433.9772,salary_range_separator,17,,salary separator between salary_from and salary_to
2,775,3225,62.7600,75.7492,431.0372,436.9172,69.2546,433.9772,assigned_cell,17,salary_to,
2,776,3.40,93.3840,104.8088,431.0372,436.9172,99.0964,433.9772,assigned_cell,17,B,
2,777,-,107.4200,109.3780,431.0372,436.9172,108.3990,433.9772,assigned_cell,17,cat2_K,
2,778,-,136.4600,138.4180,431.0372,436.9172,137.4390,433.9772,assigned_cell,17,cat2_KA1,
2,779,-,165.5000,167.4580,431.0372,436.9172,166.4790,433.9772,assigned_cell,17,cat2_KA2,
2,780,-,194.5400,196.4980,431.0372,436.9172,195.5190,433.9772,assigned_cell,17,cat2_KA3,
2,781,-,223.5800,225.5380,431.0372,436.9172,224.5590,433.9772,assigned_cell,17,cat2_KA4,
2,782,-,252.6500,254.6080,431.0372,436.9172,253.6290,433.9772,assigned_cell,17,cat2_KA5,
2,783,-,281.6900,283.6480,431.0372,436.9172,282.6690,433.9772,assigned_cell,17,cat2_KA6,
2,784,-,310.7300,312.6880,431.0372,436.9172,311.7090,433.9772,assigned_cell,17,cat2_KA7,
2,785,-,339.7700,341.7280,431.0372,436.9172,340.7490,433.9772,assigned_cell,17,cat2_KA8,
2,786,-,368.8100,370.7680,431.0372,436.9172,369.7890,433.9772,assigned_cell,17,cat2_KA9,
2,787,-,397.8500,399.8080,431.0372,436.9172,398.8290,433.9772,assigned_cell,17,cat2_KA10,
2,788,3.40,441.9100,453.3348,431.0372,436.9172,447.6224,433.9772,assigned_cell,17,cat3_K,
2,789,-,455.9500,457.9080,431.0372,436.9172,456.9290,433.9772,assigned_cell,17,cat3_KA1,
2,790,-,484.9900,486.9480,431.0372,436.9172,485.9690,433.9772,assigned_cell,17,cat3_KA2,
2,791,-,514.0300,515.9880,431.0372,436.9172,515.0090,433.9772,assigned_cell,17,cat3_KA3,
2,792,-,543.0700,545.0280,431.0372,436.9172,544.0490,433.9772,assigned_cell,17,cat3_KA4,
2,793,-,572.1100,574.0680,431.0372,436.9172,573.0890,433.9772,assigned_cell,17,cat3_KA5,
2,794,-,601.1800,603.1380,431.0372,436.9172,602.1590,433.9772,assigned_cell,17,cat3_KA6,
2,795,-,630.2200,632.1780,431.0372,436.9172,631.1990,433.9772,assigned_cell,17,cat3_KA7,
2,796,-,659.2600,661.2180,431.0372,436.9172,660.2390,433.9772,assigned_cell,17,cat3_KA8,
2,797,-,688.3000,690.2580,431.0372,436.9172,689.2790,433.9772,assigned_cell,17,cat3_KA9,
2,798,-,717.3400,719.2980,431.0372,436.9172,718.3190,433.9772,assigned_cell,17,cat3_KA10,
2,799,3226,34.5600,47.5492,438.7172,444.5972,41.0546,441.6572,assigned_cell,18,salary_from,
2,800,-,52.4400,54.3980,438.7172,444.5972,53.4190,441.6572,salary_range_separator,18,,salary separator between salary_from and salary_to
2,801,3230,62.7600,75.7492,438.7172,444.5972,69.2546,441.6572,assigned_cell,18,salary_to,
2,802,3.55,93.3840,104.8088,438.7172,444.5972,99.0964,441.6572,assigned_cell,18,B,
2,803,-,107.4200,109.3780,438.7172,444.5972,108.3990,441.6572,assigned_cell,18,cat2_K,
2,804,-,136.4600,138.4180,438.7172,444.5972,137.4390,441.6572,assigned_cell,18,cat2_KA1,
2,805,-,165.5000,167.4580,438.7172,444.5972,166.4790,441.6572,assigned_cell,18,cat2_KA2,
2,806,-,194.5400,196.4980,438.7172,444.5972,195.5190,441.6572,assigned_cell,18,cat2_KA3,
2,807,-,223.5800,225.5380,438.7172,444.5972,224.5590,441.6572,assigned_cell,18,cat2_KA4,
2,808,-,252.6500,254.6080,438.7172,444.5972,253.6290,441.6572,assigned_cell,18,cat2_KA5,
2,809,-,281.6900,283.6480,438.7172,444.5972,282.6690,441.6572,assigned_cell,18,cat2_KA6,
2,810,-,310.7300,312.6880,438.7172,444.5972,311.7090,441.6572,assigned_cell,18,cat2_KA7,
2,811,-,339.7700,341.7280,438.7172,444.5972,340.7490,441.6572,assigned_cell,18,cat2_KA8,
2,812,-,368.8100,370.7680,438.7172,444.5972,369.7890,441.6572,assigned_cell,18,cat2_KA9,
2,813,-,397.8500,399.8080,438.7172,444.5972,398.8290,441.6572,assigned_cell,18,cat2_KA10,
2,814,3.55,441.9100,453.3348,438.7172,444.5972,447.6224,441.6572,assigned_cell,18,cat3_K,
2,815,-,455.9500,457.9080,438.7172,444.5972,456.9290,441.6572,assigned_cell,18,cat3_KA1,
2,816,-,484.9900,486.9480,438.7172,444.5972,485.9690,441.6572,assigned_cell,18,cat3_KA2,
2,817,-,514.0300,515.9880,438.7172,444.5972,515.0090,441.6572,assigned_cell,18,cat3_KA3,
2,818,-,543.0700,545.0280,438.7172,444.5972,544.0490,441.6572,assigned_cell,18,cat3_KA4,
2,819,-,572.1100,574.0680,438.7172,444.5972,573.0890,441.6572,assigned_cell,18,cat3_KA5,
2,820,-,601.1800,603.1380,438.7172,444.5972,602.1590,441.6572,assigned_cell,18,cat3_KA6,
2,821,-,630.2200,632.1780,438.7172,444.5972,631.1990,441.6572,assigned_cell,18,cat3_KA7,
2,822,-,659.2600,661.2180,438.7172,444.5972,660.2390,441.6572,assigned_cell,18,cat3_KA8,
2,823,-,688.3000,690.2580,438.7172,444.5972,689.2790,441.6572,assigned_cell,18,cat3_KA9,
2,824,-,717.3400,719.2980,438.7172,444.5972,718.3190,441.6572,assigned_cell,18,cat3_KA10,
2,825,3231,34.5600,47.5492,446.3972,452.2772,41.0546,449.3372,assigned_cell,19,salary_from,
2,826,-,52.4400,54.3980,446.3972,452.2772,53.4190,449.3372,salary_range_separator,19,,salary separator between salary_from and salary_to
2,827,3235,62.7600,75.7492,446.3972,452.2772,69.2546,449.3372,assigned_cell,19,salary_to,
2,828,3.70,93.3840,104.8088,446.3972,452.2772,99.0964,449.3372,assigned_cell,19,B,
2,829,-,107.4200,109.3780,446.3972,452.2772,108.3990,449.3372,assigned_cell,19,cat2_K,
2,830,-,136.4600,138.4180,446.3972,452.2772,137.4390,449.3372,assigned_cell,19,cat2_KA1,
2,831,-,165.5000,167.4580,446.3972,452.2772,166.4790,449.3372,assigned_cell,19,cat2_KA2,
2,832,-,194.5400,196.4980,446.3972,452.2772,195.5190,449.3372,assigned_cell,19,cat2_KA3,
2,833,-,223.5800,225.5380,446.3972,452.2772,224.5590,449.3372,assigned_cell,19,cat2_KA4,
2,834,-,252.6500,254.6080,446.3972,452.2772,253.6290,449.3372,assigned_cell,19,cat2_KA5,
2,835,-,281.6900,283.6480,446.3972,452.2772,282.6690,449.3372,assigned_cell,19,cat2_KA6,
2,836,-,310.7300,312.6880,446.3972,452.2772,311.7090,449.3372,assigned_cell,19,cat2_KA7,
2,837,-,339.7700,341.7280,446.3972,452.2772,340.7490,449.3372,assigned_cell,19,cat2_KA8,
2,838,-,368.8100,370.7680,446.3972,452.2772,369.7890,449.3372,assigned_cell,19,cat2_KA9,
2,839,-,397.8500,399.8080,446.3972,452.2772,398.8290,449.3372,assigned_cell,19,cat2_KA10,
2,840,3.70,441.9100,453.3348,446.3972,452.2772,447.6224,449.3372,assigned_cell,19,cat3_K,
2,841,-,455.9500,457.9080,446.3972,452.2772,456.9290,449.3372,assigned_cell,19,cat3_KA1,
2,842,-,484.9900,486.9480,446.3972,452.2772,485.9690,449.3372,assigned_cell,19,cat3_KA2,
2,843,-,514.0300,515.9880,446.3972,452.2772,515.0090,449.3372,assigned_cell,19,cat3_KA3,
2,844,-,543.0700,545.0280,446.3972,452.2772,544.0490,449.3372,assigned_cell,19,cat3_KA4,
2,845,-,572.1100,574.0680,446.3972,452.2772,573.0890,449.3372,assigned_cell,19,cat3_KA5,
2,846,-,601.1800,603.1380,446.3972,452.2772,602.1590,449.3372,assigned_cell,19,cat3_KA6,
2,847,-,630.2200,632.1780,446.3972,452.2772,631.1990,449.3372,assigned_cell,19,cat3_KA7,
2,848,-,659.2600,661.2180,446.3972,452.2772,660.2390,449.3372,assigned_cell,19,cat3_KA8,
